Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JUPW,Jupiter Wellness Inc. Common Stock,$0.85 ,-0.1081,-11.28%,18286805,United States,2020,241021,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$0.63 ,-0.0007,-0.11%,18255606,United States,2019,676375,Health Care,Biotechnology: Pharmaceutical Preparations
AUVI,Applied UV Inc. Common Stock,$1.42 ,-0.12,-7.79%,18200408,United States,2020,53006,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.14 ,0.003,2.23%,18193077,Canada,,463600,Basic Materials,Other Metals and Minerals
SIF,SIFCO Industries Inc. Common Stock,$3.01 ,-0.13,-4.14%,18179247,United States,1969,4445,Industrials,Office Equipment/Supplies/Services
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.18 ,-0.0325,-0.62%,18084189,United States,,1477,,
NVCN,Neovasc Inc. Common Shares,$6.59 ,-0.055,-0.83%,18063597,Canada,,1422,Health Care, Medicinal Chemicals and Botanical Products 
ABEO,Abeona Therapeutics Inc. Common Stock,$3.03 ,-0.22,-6.77%,18029657,United States,,69398,Health Care,Biotechnology: Pharmaceutical Preparations
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.18 ,-0.13,-9.92%,18028058,,2020,77087,Consumer Discretionary,Other Specialty Stores
NNVC,NanoViricides Inc. Common Stock,$1.56 ,-0.06,-3.70%,18024240,United States,,70302,Health Care,Biotechnology: Pharmaceutical Preparations
NCRA,Nocera Inc. Common Stock,$1.43 ,-0.14,-8.92%,17999625,Taiwan,,64514,Consumer Staples,Packaged Foods
HGEN,Humanigen Inc. Common Stock,$0.17 ,0.0191,12.41%,17933342,United States,,4340443,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.42 ,-0.0237,-5.40%,17889866,China,2017,69048,Consumer Discretionary,Multi-Sector Companies
TPST,Tempest Therapeutics Inc. Common Stock,$1.71 ,-0.19,-10.00%,17816244,United States,,49237,Health Care,Biotechnology: Pharmaceutical Preparations
PRPO,Precipio Inc.  Common Stock,$0.78 ,-0.0541,-6.49%,17734465,United States,,79782,Industrials,Biotechnology: Laboratory Analytical Instruments
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.44 ,-0.0489,-9.99%,17670471,Australia,,101819,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.57 ,-0.07,-4.27%,17641778,United States,2022,45606,Health Care,Medical Specialities
HLBZ,Helbiz Inc. Class A Common stock,$0.43 ,-0.0265,-5.77%,17596071,United States,2019,1042546,Consumer Discretionary,Other Specialty Stores
USEA,United Maritime Corporation Common Stock,$1.98 ,0.23,13.14%,17546768,Greece,,1846577,,
AMPG,Amplitech Group Inc. Common Stock,$1.82 ,-0.03,-1.62%,17525896,United States,,36824,Technology,Industrial Machinery/Components
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.62 ,0,0.00%,17517828,,2017,84,Consumer Discretionary,Other Consumer Services
UCL,uCloudlink Group Inc. American Depositary Shares,$0.60 ,0.0223,3.85%,17451501,Hong Kong,2020,36356,Consumer Discretionary,Telecommunications Equipment
WLDS,Wearable Devices Ltd. Ordinary Share,$1.16 ,-0.17,-12.78%,17405863,Israel,2022,420897,,
APDN,Applied DNA Sciences Inc. Common Stock,$1.35 ,-0.25,-15.63%,17391402,United States,,394085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KIQ,Kelso Technologies Inc Ordinary Shares,$0.32 ,-0.02,-5.88%,17382428,Canada,,14758,,
UTME,UTime Limited Ordinary Shares,$2.10 ,0.05,2.44%,17362365,China,2021,10988,Technology,Consumer Electronics/Appliances
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.40 ,-0.06,-4.11%,17319854,United States,2020,84397,Real Estate,Real Estate Investment Trusts
BON,Bon Natural Life Limited Ordinary Shares,$2.06 ,0.17,9.00%,17296226,China,2021,59999,Real Estate,Real Estate Investment Trusts
WYY,WidePoint Corporation Common Stock,$1.98 ,0.01,0.51%,17293197,United States,,29331,Technology,EDP Services
KBNT,Kubient Inc. Common Stock,$1.20 ,-0.01,-0.83%,17281502,United States,2020,61682,Technology,EDP Services
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.59 ,-0.0143,-0.89%,17261783,United States,2016,25007,Health Care,Biotechnology: Pharmaceutical Preparations
PFIN,P & F Industries Inc. Class A Common Stock,$5.37 ,-0.0199,-0.37%,17155853,United States,,3959,Industrials,Industrial Machinery/Components
AUUD,Auddia Inc. Common Stock,$1.36 ,-0.07,-4.90%,17020078,United States,2021,17209,Technology,Computer Software: Prepackaged Software
AMPE,Ampio Pharmaceuticals Inc.,$0.08 ,-0.0029,-3.71%,17016772,United States,,5150401,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.55 ,-0.18,-10.41%,17009326,United States,,1889831,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$1.95 ,-0.11,-5.34%,16988308,United States,,49666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.13 ,-0.02,-1.74%,16985711,Australia,,113598,Health Care,Biotechnology: Pharmaceutical Preparations
VVPR,VivoPower International PLC Ordinary Shares,$0.72 ,-0.0151,-2.04%,16940741,United Kingdom,,105271,Utilities,Power Generation
VYNT,Vyant Bio Inc. Common Stock,$0.57 ,-0.0051,-0.88%,16869396,United States,,21359,Health Care,Biotechnology: Pharmaceutical Preparations
ATNF,180 Life Sciences Corp. Common Stock,$0.69 ,-0.0192,-2.70%,16855520,United States,2017,84114,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.83 ,-0.0189,-2.22%,16798994,United States,2021,75059,Health Care,Medical Specialities
SYN,Synthetic Biologics Inc. Common Stock,$1.06 ,-0.05,-4.51%,16794705,United States,,33145,Health Care,Biotechnology: Pharmaceutical Preparations
SCKT,Socket Mobile Inc. Common Stock,$2.35 ,-0.03,-1.26%,16773987,United States,,19193,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$1.24 ,-0.05,-3.88%,16740000,China,2022,217359,,
PRST,Presto Automation Inc. Common Stock,$3.00 ,-2,-40.00%,16702554,United States,2021,1280025,Technology,Computer Software: Prepackaged Software
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.03 ,-0.0493,-4.57%,16688609,China,,56784,Technology,Interactive Media
RNXT,RenovoRx Inc. Common Stock,$1.84 ,-0.55,-23.06%,16637694,United States,2021,81839,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.71 ,-0.0546,-7.14%,16615311,United States,2019,79917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MICS,The Singing Machine Company Inc. Common Stock,$5.28 ,-0.59,-10.05%,16344129,United States,,15087,Consumer Staples,Diversified Electronic Products
REED,Reeds Inc. Common Stock,$0.14 ,-0.0057,-3.80%,16298435,United States,,386075,Consumer Staples,Beverages (Production/Distribution)
BEAT,Heartbeam Inc. Common Stock,$2.03 ,0.12,6.28%,16231389,United States,2021,1059695,Technology,Retail: Computer Software & Peripheral Equipment
IMBI,iMedia Brands Inc. Class A Common Stock,$0.70 ,0.0393,5.95%,16224706,United States,,294441,Consumer Discretionary,Catalog/Specialty Distribution
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.10 ,-0.35,-4.14%,16200000,United States,,28982,Energy,Oil & Gas Production
AMS,American Shared Hospital Services Common Stock,$2.65 ,-0.1,-3.64%,16196800,United States,1988,37582,Health Care,Medical Specialities
TSRI,TSR Inc. Common Stock,$7.51 ,-0.2001,-2.60%,16119824,United States,,3415,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$3.68 ,-0.02,-0.54%,16119386,Israel,1997,2929,Technology,Electrical Products
AKAN,Akanda Corp. Common Shares,$0.52 ,-0.0391,-6.98%,16051503,United Kingdom,2022,172937,,
YTEN,Yield10 Bioscience Inc. Common Stock,$3.24 ,0,0.00%,15921752,United States,2006,77412,,
MNPR,Monopar Therapeutics Inc. Common Stock,$1.48 ,0.02,1.37%,15889866,United States,2019,5148,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.12 ,-0.17,-5.17%,15882809,United States,,65743,Health Care,Biotechnology: Pharmaceutical Preparations
HCTI,Healthcare Triangle Inc. Common Stock,$0.40 ,-0.0669,-14.26%,15869548,United States,2021,66548,Technology,Retail: Computer Software & Peripheral Equipment
OTIC,Otonomy Inc. Common Stock,$0.28 ,-0.0146,-5.02%,15752136,United States,2014,474179,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$1.21 ,0.2744,29.33%,15717521,Canada,,405512,Health Care, Medicinal Chemicals and Botanical Products 
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.49 ,-0.037,-7.09%,15713640,United States,2020,38120,Health Care, Medicinal Chemicals and Botanical Products 
ALF,ALFI Inc. Common Stock,$0.97 ,-0.097,-9.07%,15660320,United States,2021,72912,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$1.06 ,-0.02,-1.85%,15584972,United States,,233592,Technology,EDP Services
AEMD,Aethlon Medical Inc. Common Stock,$0.68 ,-0.0339,-4.75%,15574289,United States,,307587,Miscellaneous,Diversified Commercial Services
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.06 ,-0.07,-6.20%,15506970,United States,,94262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.83 ,-0.0564,-6.34%,15433601,China,2019,91279,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.23 ,-0.1,-7.52%,15423202,United States,,191173,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.02 ,-0.06,-5.56%,15383798,United States,2004,51093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FGF,FG Financial Group Inc. Common Stock,$1.63 ,-0.13,-7.39%,15240127,United States,2014,17082,Finance,Property-Casualty Insurers
WAVD,WaveDancer Inc. Common Stock,$0.80 ,0.0458,6.11%,15220155,United States,,85648,Technology,EDP Services
SBFM,Sunshine Biopharma Inc. Common Stock,$0.81 ,0.045,5.92%,15202934,Canada,,222707,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.54 ,0.1086,25.17%,15118808,United States,,15001835,Health Care,Industrial Specialties
NEXI,NexImmune Inc. Common Stock,$0.63 ,-0.0168,-2.62%,15097219,United States,2021,589713,Health Care,Biotechnology: Pharmaceutical Preparations
RCG,RENN Fund Inc Common Stock,$2.15 ,0.01,0.47%,15083938,United States,,8111,Finance,Investment Managers
CBIO,Catalyst Biosciences Inc. Common Stock,$0.49 ,-0.0301,-5.79%,15065163,United States,2006,1126628,Health Care,Biotechnology: Pharmaceutical Preparations
AIU,Meta Data Limited ADS,$1.03 ,0,0.00%,15050009,,2018,487151,Consumer Discretionary,Service to the Health Industry
FRZA,Forza X1 Inc. Common Stock,$2.14 ,-0.39,-15.42%,14980000,United States,2022,320521,Consumer Discretionary,Other Specialty Stores
JVA,Coffee Holding Co. Inc. Common Stock,$2.60 ,0.02,0.78%,14842357,United States,2005,19996,Consumer Staples,Specialty Foods
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.11 ,0.0019,1.73%,14821287,United States,2015,3293599,Health Care, Medicinal Chemicals and Botanical Products 
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.62 ,-0.0516,-7.68%,14769231,Australia,2021,63231,,
FEMY,Femasys Inc. Common Stock,$1.25 ,-0.05,-3.85%,14767013,United States,2021,7027,Health Care,Medical/Dental Instruments
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.60 ,-0.15,-8.57%,14719267,China,2019,1668301,Technology,EDP Services
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.17 ,0.0137,8.78%,14705561,United States,,391280,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$2.47 ,-0.29,-10.51%,14698965,Canada,,92043,Health Care,Biotechnology: Pharmaceutical Preparations
PLXP,PLx Pharma Inc. Common Stock,$0.52 ,-0.0222,-4.09%,14683490,United States,2014,180956,Health Care,Biotechnology: Pharmaceutical Preparations
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.99 ,0.0478,5.05%,14677536,Israel,2020,70960,Health Care, Medicinal Chemicals and Botanical Products 
ASNS,Actelis Networks Inc. Common Stock,$0.85 ,-0.1217,-12.58%,14648934,United States,2022,109706,Telecommunications,Telecommunications Equipment
UK,Ucommune International Ltd Ordinary Shares,$3.00 ,-2.21,-42.42%,14621184,United States,2019,368223,Consumer Discretionary,Business Services
COHN,Cohen & Company Inc.,$8.50 ,-0.87,-9.29%,14593835,United States,,4767,Finance,Investment Managers
SFET,Safe-T Group Ltd. American Depositary Share,$0.45 ,-0.0329,-6.85%,14587998,Israel,2018,29821,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$0.55 ,-0.1011,-15.53%,14563887,United States,2021,242839,Technology,EDP Services
GYRO,Gyrodyne LLC Common Stock,$9.80 ,0.05,0.51%,14530264,United States,,448,Real Estate,Real Estate Investment Trusts
HCDI,Harbor Custom Development Inc. Common Stock,$1.01 ,-0.01,-0.98%,14495889,United States,2020,46749,Real Estate,Building operators
ATIF,ATIF Holdings Limited Ordinary Shares,$1.58 ,-0.09,-5.39%,14474996,China,2019,1031,Consumer Discretionary,Professional Services
BNSO,Bonso Electronics International Inc. Common Stock,$2.97 ,0,0.00%,14425845,Hong Kong,,51777,Technology,Industrial Machinery/Components
TIVC,Tivic Health Systems Inc. Common Stock,$1.49 ,-0.17,-10.24%,14419824,United States,2021,52955,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RCRT,Recruiter.com Group Inc. Common Stock,$0.97 ,-0.05,-4.90%,14405612,United States,,51861,Technology,Interactive Media
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.71 ,-0.0936,-5.20%,14400208,United States,,17682,Health Care,Biotechnology: Pharmaceutical Preparations
DTST,Data Storage Corporation Common Stock,$2.11 ,-0.02,-0.94%,14394688,United States,,14902,Technology,EDP Services
ENSV,Enservco Corporation Common Stock,$1.25 ,-0.08,-6.02%,14364529,United States,,253827,Energy,Oilfield Services/Equipment
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.34 ,-0.04,-2.90%,14271728,Israel,2021,24689,Health Care,Medical/Dental Instruments
GIPR,Generation Income Properties Inc. Common Stock,$6.31 ,-0.23,-3.52%,14266897,United States,,44164,Real Estate,Real Estate Investment Trusts
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.90 ,0.0137,1.55%,14263500,China,2020,398070,Real Estate,Other Consumer Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.25 ,-0.0229,-8.31%,14171934,United States,2017,544710,Health Care,Biotechnology: Pharmaceutical Preparations
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.92 ,-0.35,-10.70%,14013667,Israel,2016,418537,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$15.54 ,-1.07,-6.44%,13986000,United States,2016,111598,Health Care,Biotechnology: Pharmaceutical Preparations
LMNL,Liminal BioSciences Inc. Common Shares,$0.45 ,0.0024,0.54%,13969152,Canada,,38391,Health Care, Medicinal Chemicals and Botanical Products 
SOFO,Sonic Foundry Inc. Common Stock,$1.28 ,-0.09,-6.57%,13923540,United States,,13104,Technology,Computer Software: Prepackaged Software
EVK,Ever-Glory International Group Inc. Common Stock,$0.95 ,-0.085,-8.21%,13923130,China,,30993,Consumer Discretionary,Apparel
VYNE,VYNE Therapeutics Inc. Common Stock,$0.24 ,0,0.00%,13921336,United States,2018,227915,Health Care,Biotechnology: Pharmaceutical Preparations
PSHG,Performance Shipping Inc. Common Shares,$0.23 ,-0.0172,-6.98%,13918941,Greece,,2048120,Consumer Discretionary,Marine Transportation
BLIN,Bridgeline Digital Inc. Common Stock,$1.36 ,-0.09,-6.21%,13895948,United States,2007,134780,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.04 ,-0.0641,-5.80%,13827836,,2022,63889,,
GIGM,GigaMedia Limited Ordinary Shares,$1.25 ,0.0099,0.80%,13814189,Taiwan,,4458,Technology,Computer Software: Programming Data Processing
PALT,Paltalk Inc. Common Stock,$1.42 ,-0.1,-6.58%,13805463,United States,,12321,Technology,EDP Services
PZG,Paramount Gold Nevada Corp. Common Stock,$0.30 ,-0.014,-4.52%,13795619,United States,2015,92789,Basic Materials,Precious Metals
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.83 ,-0.0648,-7.24%,13743171,China,2017,20936,Industrials,Metal Fabrications
RKDA,Arcadia Biosciences Inc. Common Stock,$0.56 ,-0.0632,-10.20%,13706414,United States,2015,247295,Industrials,Agricultural Chemicals
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.91 ,-0.0691,-7.05%,13681718,Singapore,2022,107495,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.87 ,-0.1297,-12.97%,13651750,China,2020,104582,Real Estate,Other Consumer Services
BTBD,BT Brands Inc. Common Stock,$2.10 ,0,0.00%,13568348,United States,2021,1420,Consumer Discretionary,Restaurants
RMTI,Rockwell Medical Inc. Common Stock,$1.27 ,-0.065,-4.87%,13557495,United States,1998,54413,Health Care,Biotechnology: Pharmaceutical Preparations
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.23 ,-0.0319,-12.17%,13547568,United States,,1719089,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.55 ,0.0115,2.14%,13527768,Israel,,3154092,Health Care,Medical/Dental Instruments
CALA,Calithera Biosciences Inc. Common Stock,$2.78 ,-0.115,-3.98%,13500747,United States,2014,19517,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.15 ,-0.03,-2.54%,13471750,United States,2021,15271,Health Care, Medicinal Chemicals and Botanical Products 
CHEK,Check-Cap Ltd. Ordinary Share,$0.29 ,0.0176,6.45%,13435012,Israel,2015,474882,Health Care,Medical Electronics
XPON,Expion360 Inc. Common Stock,$1.97 ,0.0616,3.23%,13411738,United States,2022,114316,Technology,Electronic Components
CLRO,ClearOne Inc. (DE) Common Stock,$0.56 ,0.0064,1.16%,13411036,United States,,27309,Technology,Radio And Television Broadcasting And Communications Equipment
YCBD,cbdMD Inc. Common Stock,$0.22 ,-0.0314,-12.44%,13382786,United States,2017,300309,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.03 ,-0.09,-8.04%,13366551,United States,2021,24728,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.88 ,-0.07,-3.59%,13341345,United States,,11176,Consumer Discretionary,Broadcasting
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.41 ,-0.0015,-0.37%,13226049,United States,,106521,Health Care,Biotechnology: Pharmaceutical Preparations
